   1000.1000000001588       -53.025237702083132     
   1000.2000000001589       -53.052188401545941     
   1000.3000000001589       -53.046579154322487     
   1000.4000000001589       -53.060313074556340     
   1000.5000000001589       -53.002214266465643     
   1000.6000000001590       -52.960981355567370     
   1000.7000000001590       -52.840564331620300     
   1000.8000000001590       -52.714593409075441     
   1000.9000000001590       -52.546820534365892     
   1001.0000000001590       -52.504516681754936     
   1001.1000000001591       -52.493762112693261     
   1001.2000000001591       -52.529130361779785     
   1001.3000000001591       -52.559027613059428     
   1001.4000000001591       -52.530167005943277     
   1001.5000000001592       -52.529747336348329     
   1001.6000000001592       -52.456281908175569     
   1001.7000000001592       -52.478673052055292     
   1001.8000000001592       -52.557562542463401     
   1001.9000000001593       -52.739813762783541     
   1002.0000000001593       -52.880037503619405     
   1002.1000000001593       -53.058741234902826     
   1002.2000000001593       -53.210699667648363     
   1002.3000000001593       -53.358166337217320     
   1002.4000000001594       -53.513342563731086     
   1002.5000000001594       -53.590909091812875     
   1002.6000000001594       -53.674207696844455     
   1002.7000000001594       -53.725294345700391     
   1002.8000000001595       -53.830861890661033     
   1002.9000000001595       -53.768674898582987     
   1003.0000000001595       -53.523301718747270     
   1003.1000000001595       -53.389482420263015     
   1003.2000000001595       -53.293287469091929     
   1003.3000000001596       -53.219743084860738     
   1003.4000000001596       -53.186539755049850     
   1003.5000000001596       -52.959189932786970     
   1003.6000000001596       -52.717576472160687     
   1003.7000000001597       -52.635189608799024     
   1003.8000000001597       -52.586702758956406     
   1003.9000000001597       -52.683976969428542     
   1004.0000000001597       -52.710405887792817     
   1004.1000000001598       -52.739379806167854     
   1004.2000000001598       -52.869045384907672     
   1004.3000000001598       -52.895680295461212     
   1004.4000000001598       -52.931080086777847     
   1004.5000000001598       -53.157498112920379     
   1004.6000000001599       -53.394918131426245     
   1004.7000000001599       -53.585098998385121     
   1004.8000000001599       -53.702536991050906     
   1004.9000000001599       -53.731679447437614     
   1005.0000000001600       -53.655094399151452     
   1005.1000000001600       -53.661809272725876     
   1005.2000000001600       -53.633904147459766     
   1005.3000000001600       -53.490855100968254     
   1005.4000000001600       -53.419350428447217     
   1005.5000000001601       -53.317843946990450     
   1005.6000000001601       -53.280016181215217     
   1005.7000000001601       -53.334695780437464     
   1005.8000000001601       -53.446840632230391     
   1005.9000000001602       -53.592514461124900     
   1006.0000000001602       -53.787508503767683     
   1006.1000000001602       -53.963473660129445     
   1006.2000000001602       -54.094420537559358     
   1006.3000000001603       -54.223386523503734     
   1006.4000000001603       -54.305523738632402     
   1006.5000000001603       -54.267178288311342     
   1006.6000000001603       -54.288383283121007     
   1006.7000000001603       -54.363203224936136     
   1006.8000000001604       -54.512411224964175     
   1006.9000000001604       -54.455316524085944     
   1007.0000000001604       -54.496764372159369     
   1007.1000000001604       -54.593563512658775     
   1007.2000000001605       -54.540387170759736     
   1007.3000000001605       -54.520177536417577     
   1007.4000000001605       -54.510227111917004     
   1007.5000000001605       -54.611342485391155     
   1007.6000000001605       -54.531192020609097     
   1007.7000000001606       -54.440460920022076     
   1007.8000000001606       -54.364854025360266     
   1007.9000000001606       -54.335113526010005     
   1008.0000000001606       -54.412336337307515     
   1008.1000000001607       -54.468632550625408     
   1008.2000000001607       -54.535905086837545     
   1008.3000000001607       -54.583556067038259     
   1008.4000000001607       -54.453551871822803     
   1008.5000000001608       -54.465079032194382     
   1008.6000000001608       -54.518544975299619     
   1008.7000000001608       -54.597985429606197     
   1008.8000000001608       -54.680810693846666     
   1008.9000000001608       -54.747896411412384     
   1009.0000000001609       -54.909763891696350     
   1009.1000000001609       -55.015484022436148     
   1009.2000000001609       -55.132761377017687     
   1009.3000000001609       -55.287590653987884     
   1009.4000000001610       -55.351168543933063     
   1009.5000000001610       -55.380307240734837     
   1009.6000000001610       -55.416733939778638     
   1009.7000000001610       -55.615514408870965     
   1009.8000000001610       -55.680062328850042     
   1009.9000000001611       -55.666910708784052     
   1010.0000000001611       -55.666219034606456     
   1010.1000000001611       -55.430848275260040     
   1010.2000000001611       -55.284942588743306     
   1010.3000000001612       -55.230725966145854     
   1010.4000000001612       -55.266976127922717     
   1010.5000000001612       -55.148576837054605     
   1010.6000000001612       -55.107674177578424     
   1010.7000000001613       -54.968604014875794     
   1010.8000000001613       -54.891053502921146     
   1010.9000000001613       -54.943443788920106     
   1011.0000000001613       -54.967961608026350     
   1011.1000000001613       -55.010349668912873     
   1011.2000000001614       -55.065120961665059     
   1011.3000000001614       -55.090897163712327     
   1011.4000000001614       -55.088629103349476     
   1011.5000000001614       -54.975638668186150     
   1011.6000000001615       -54.897804267350551     
   1011.7000000001615       -54.745316803202485     
   1011.8000000001615       -54.557756969094868     
   1011.9000000001615       -54.444193748891848     
   1012.0000000001615       -54.421226467060976     
   1012.1000000001616       -54.425974248255152     
   1012.2000000001616       -54.475337558515349     
   1012.3000000001616       -54.497137135686494     
   1012.4000000001616       -54.564651748328693     
   1012.5000000001617       -54.559546236113377     
   1012.6000000001617       -54.417453289446215     
   1012.7000000001617       -54.313550135187931     
   1012.8000000001617       -54.105574951640790     
   1012.9000000001618       -54.067420259877522     
   1013.0000000001618       -53.918504386655350     
   1013.1000000001618       -53.925279550060701     
   1013.2000000001618       -53.899291922109370     
   1013.3000000001618       -54.062965981549731     
   1013.4000000001619       -54.028475154587568     
   1013.5000000001619       -54.056900054393601     
   1013.6000000001619       -54.040028164023951     
   1013.7000000001619       -54.078220521688479     
   1013.8000000001620       -53.987458447354101     
   1013.9000000001620       -53.906626885147176     
   1014.0000000001620       -54.035158737522835     
   1014.1000000001620       -54.242593362842250     
   1014.2000000001620       -54.395512154013709     
   1014.3000000001621       -54.602559328742991     
   1014.4000000001621       -54.788300897350751     
   1014.5000000001621       -55.085265652866411     
   1014.6000000001621       -55.170754672000612     
   1014.7000000001622       -55.165084845234730     
   1014.8000000001622       -55.340059909371604     
   1014.9000000001622       -55.582148322244976     
   1015.0000000001622       -55.714242737805989     
   1015.1000000001623       -55.674119561516115     
   1015.2000000001623       -55.701440050947554     
   1015.3000000001623       -55.525822856118211     
   1015.4000000001623       -55.331240450629743     
   1015.5000000001623       -55.173370564673398     
   1015.6000000001624       -55.046946439779887     
   1015.7000000001624       -54.874360428302850     
   1015.8000000001624       -54.838301945441614     
   1015.9000000001624       -54.961586835044301     
   1016.0000000001625       -55.079155545799949     
   1016.1000000001625       -55.165084336345984     
   1016.2000000001625       -55.169608387115034     
   1016.3000000001625       -55.106579276875223     
   1016.4000000001625       -55.048676258208609     
   1016.5000000001626       -55.012689410689603     
   1016.6000000001626       -55.034417205020802     
   1016.7000000001626       -55.043555857845298     
   1016.8000000001626       -55.002167248359569     
   1016.9000000001627       -54.916513233862730     
   1017.0000000001627       -54.923333132072138     
   1017.1000000001627       -55.033871500929187     
   1017.2000000001627       -55.113854909606772     
   1017.3000000001628       -55.146831249065883     
