           1  0.113529419606442     
           2  0.114039020619859     
           3  0.120579734989927     
           4  0.126867701395191     
           5  0.132790522402599     
           6  0.130295175834026     
           7  0.120236512637636     
           8  0.131835955832070     
           9  0.129446685297756     
          10  0.130183274637602     
          11  0.120430265627027     
          12  0.130953090411042     
          13  0.115327778898471     
          14  0.131295088558387     
          15  0.127548989813509     
          16  0.128220463441920     
          17  0.119532928123168     
          18  0.114523766234650     
          19  0.131693199312168     
          20  0.115482583715480     
          21  0.114335679384087     
          22  0.115229907658094     
          23  0.124705831232369     
          24  0.132058446717790     
          25  0.115042227246032     
          26  0.131765203923828     
          27  0.115365855297010     
          28  0.126284740369752     
          29  0.130575253470177     
          30  0.115950965898855     
          31  0.133420901830560     
          32  0.129094418750513     
          33  0.113922712209260     
          34  0.116926684808234     
          35  0.133424278126484     
          36  0.128603261482456     
          37  0.117888887041397     
          38  0.126715263255202     
          39  0.124309779651508     
          40  0.123130679162160     
          41  0.130313940550410     
          42  0.114037815870242     
          43  0.133317070693577     
          44  0.125244825672160     
          45  0.128870770016583     
          46  0.122425748765447     
          47  0.127719513223471     
          48  0.129419933782173     
          49  0.122303438893313     
          50  0.117704477676491     
          51  0.128151654980451     
          52  0.126844032380501     
          53  0.127970895627183     
          54  0.117758831265972     
          55  0.119694442504920     
          56  0.118789190044089     
          57  0.128575330158075     
          58  0.124525302837796     
          59  0.126263890626931     
          60  0.126149618944378     
          61  0.123425094053567     
          62  0.122943312875901     
          63  0.115979710966367     
          64  0.124227345781908     
          65  0.117412553514276     
          66  0.132887518693322     
          67  0.125314015845515     
          68  0.113881878173782     
          69  0.119816266589867     
          70  0.124595472473828     
          71  0.127055080086666     
          72  0.113867077343383     
          73  0.118842530335942     
          74  0.122747012681915     
          75  0.130278412418174     
          76  0.118108472908374     
          77  0.125999721610798     
          78  0.114438545503207     
          79  0.123993861480263     
          80  0.129723090998934     
          81  0.120165111653413     
          82  0.131367972813566     
          83  0.127585716436873     
          84  0.128450065227235     
          85  0.118710854617966     
          86  0.126955410741723     
          87  0.126628898654702     
          88  0.132238312355253     
          89  0.132954566191371     
          90  0.123548456888359     
          91  0.122125426848617     
          92  0.119871724327496     
          93  0.125603097452795     
          94  0.116903582205330     
          95  0.132058526867414     
          96  0.124240719984391     
          97  0.124285229940903     
          98  0.124826827185249     
          99  0.120923745138702     
         100  0.123291239441149     
         101  0.117381978667915     
         102  0.125585141394521     
         103  0.126310672870917     
         104  0.123085030887272     
         105  0.128461345257693     
         106  0.126745673499604     
         107  0.133026854046177     
         108  0.131314670445170     
         109  0.129207324564637     
         110  0.133084905517279     
         111  0.126410306359940     
         112  0.119678891410339     
         113  0.118283284537421     
         114  0.119199040110075     
         115  0.132316999812010     
         116  0.117931835626238     
         117  0.127056274731433     
         118  0.124491305790621     
         119  0.118660096157283     
         120  0.116972798073875     
         121  0.130406351995796     
         122  0.130865820462517     
         123  0.122649263062958     
         124  0.125686790805842     
         125  0.126130058906423     
         126  0.117330902672788     
         127  0.115340477445026     
         128  0.127663963145205     
         129  0.118662855880385     
         130  0.119423320327302     
         131  0.121107551090376     
         132  0.116625620627283     
         133  0.130897408429554     
         134  0.132777920331754     
         135  0.117310551662539     
         136  0.126972328254214     
         137  0.117559283401027     
         138  0.132733370300429     
         139  0.125562099877067     
         140  0.128262256376472     
         141  0.131996150213032     
         142  0.120591442590597     
         143  0.133087630958396     
         144  0.128998572168240     
         145  0.124914765041098     
         146  0.117170061590718     
         147  0.126182787682536     
         148  0.129715396318386     
         149  0.116624131088525     
         150  0.125507649020252     
         151  0.126703348314180     
         152  0.121067962121471     
         153  0.129879543316330     
         154  0.124425997472356     
         155  0.133173838817301     
         156  0.132109733266333     
         157  0.129772061236384     
         158  0.114610482884411     
         159  0.117554212330781     
         160  0.126155596247404     
         161  0.115629291976921     
         162  0.116804081075877     
         163  0.123900763147198     
         164  0.117712780929800     
         165  0.118876760521107     
         166  0.114918618653830     
         167  0.113936417236161     
         168  0.129636344807620     
         169  0.124357537083400     
         170  0.132350499067249     
         171  0.127916132097429     
         172  0.124338513422077     
         173  0.129031652300365     
         174  0.114391444262600     
         175  0.118558750906614     
         176  0.125827279517932     
         177  0.120679644848935     
         178  0.117966451602482     
         179  0.131750009907650     
         180  0.117601032740368     
         181  0.132634176675076     
         182  0.130846306543658     
         183  0.127397549771963     
         184  0.118300506443394     
         185  0.121103488605265     
         186  0.131650068178782     
         187  0.121318388280379     
         188  0.124391762109038     
         189  0.128050034821973     
         190  0.131586904156325     
         191  0.120139145112406     
         192  0.116605656004159     
         193  0.130135334321888     
         194  0.125891868696815     
         195  0.129419335863743     
         196  0.114545982916920     
         197  0.128311183055963     
         198  0.125565417220269     
         199  0.132453373661405     
         200  0.117690899197707     
         201  0.133319178293485     
         202  0.126197913458919     
         203  0.139041190304060     
         204  0.133542887283987     
         205  0.131262722814109     
         206  0.137793483254672     
         207  0.125064830178598     
         208  0.124004278722353     
         209  0.128726300131371     
         210  0.137712061416101     
         211  0.124375519487003     
         212  0.120669824040895     
         213  0.136279433249345     
         214  0.139797267671997     
         215  0.121385795267167     
         216  0.135974705412879     
         217  0.139438026133066     
         218  0.133278749616173     
         219  0.131822269616098     
         220  0.124385132310288     
         221  0.122817032373218     
         222  0.134502929770701     
         223  0.136261762129224     
         224  0.138717453148639     
         225  0.137236544649597     
         226  0.133375341303101     
         227  0.139851264322774     
         228  0.128414688749785     
         229  0.134218668968655     
         230  0.138786606106342     
         231  0.121957662061009     
         232  0.133901735041091     
         233  0.127885611536075     
         234  0.131263140866203     
         235  0.130365575374569     
         236  0.133164628304969     
         237  0.135832413902357     
         238  0.128845062837822     
         239  0.136078103447595     
         240  0.121570966463283     
         241  0.126257229647501     
         242  0.128595623787750     
         243  0.127194616994572     
         244  0.120736713400364     
         245  0.127985133108059     
         246  0.130544143474743     
         247  0.125458060103403     
         248  0.138077055082877     
         249  0.130125851416319     
         250  0.129636453900963     
         251  0.134317131105289     
         252  0.123557286011192     
         253  0.120269450573636     
         254  0.134038509573414     
         255  0.139789718929702     
         256  0.139093709998247     
         257  0.121128647166239     
         258  0.122580826262615     
         259  0.133454651823998     
         260  0.123377365891356     
         261  0.131312615629051     
         262  0.138172167633920     
         263  0.128674938508912     
         264  0.133951618878083     
         265  0.138800384772922     
         266  0.137519341021342     
         267  0.129669347852384     
         268  0.137404239427897     
         269  0.133629506685041     
         270  0.135826436897354     
         271  0.124741413156011     
         272  0.133713049312836     
         273  0.129643279303612     
         274  0.126233591357143     
         275  0.131070905765030     
         276  0.136857497585384     
         277  0.138696998845399     
         278  0.122482346160768     
         279  0.132814408693066     
         280  0.129179122083890     
         281  0.124226763256453     
         282  0.123684814530953     
         283  0.131322941454302     
         284  0.134423335196407     
         285  0.122009073099445     
         286  0.124221372239637     
         287  0.138045885577716     
         288  0.139907176648283     
         289  0.130273112706439     
         290  0.126760656187581     
         291  0.126436191147659     
         292  0.127827355257817     
         293  0.135044576691796     
         294  0.138949965019092     
         295  0.131565075461267     
         296  0.128987585213906     
         297  0.123559508845435     
         298  0.130422932330460     
         299  0.130934711353562     
         300  0.132021387955054     
         301  0.127527213859250     
         302  0.123527968077828     
         303  0.139084526496059     
         304  0.133594840529135     
         305  0.123995594772301     
         306  0.127020933150642     
         307  0.124859017176060     
         308  0.123919815957131     
         309  0.134432609092768     
         310  0.130641848976948     
         311  0.125673351138904     
         312  0.133190632005747     
         313  0.130531699300333     
         314  0.132267683083507     
         315  0.134489277670864     
         316  0.136408820046426     
         317  0.139315208466592     
         318  0.135294810830608     
         319  0.137387161998001     
         320  0.135133823260804     
         321  0.132426368982608     
         322  0.130055029696134     
         323  0.127731955822157     
         324  0.135720715268601     
         325  0.130850767633058     
         326  0.133212058460782     
         327  0.139768892069478     
         328  0.138029311881594     
         329  0.120486333258107     
         330  0.120527190418325     
         331  0.129120037878457     
         332  0.130482971048438     
         333  0.125336724338842     
         334  0.133121922376234     
         335  0.134414549983647     
         336  0.138782239218436     
         337  0.132777359673753     
         338  0.130426519505763     
         339  0.125010255670080     
         340  0.128039853620023     
         341  0.131136912342423     
         342  0.126824078214341     
         343  0.127116705478562     
         344  0.130496127666019     
         345  0.123926202874469     
         346  0.125676636658813     
         347  0.123601595612271     
         348  0.127440134999499     
         349  0.131226678524256     
         350  0.132136475802178     
         351  0.124300795674088     
         352  0.131205100328828     
         353  0.125678525427635     
         354  0.125212735627315     
         355  0.125557665717940     
         356  0.120437705263090     
         357  0.132352353766502     
         358  0.124629173703214     
         359  0.123742434846252     
         360  0.134286306012543     
         361  0.130297311848586     
         362  0.139444307065890     
         363  0.122564499227287     
         364  0.132690849284011     
         365  0.136098340054175     
         366  0.123707989041276     
         367  0.120517841513241     
         368  0.131051332008693     
         369  0.139681689651156     
         370  0.127133016858357     
         371  0.138875472407015     
         372  0.138579130543932     
         373  0.139776778760809     
         374  0.124408502528745     
         375  0.125691808481574     
         376  0.123013392749272     
         377  0.127312667835272     
         378  0.134059377039304     
         379  0.121282148010520     
         380  0.124055829310170     
         381  0.132335824066060     
         382  0.133884272062260     
         383  0.132748200856858     
         384  0.121544030210547     
         385  0.126405813695127     
         386  0.131337669203815     
         387  0.123821109348311     
         388  0.135754226277132     
         389  0.121854199541515     
         390  0.129097461668406     
         391  0.126098873874326     
         392  0.137374630409651     
         393  0.139416519025494     
         394  0.138418152129030     
         395  0.123549031792019     
         396  0.138558033171742     
         397  0.122229883236561     
         398  0.128158301753635     
         399  0.138604905018276     
         400  0.129156933639321     
         401  0.146162544551220     
         402  0.132101917676005     
         403  0.131514068808731     
         404  0.149841862575411     
         405  0.147794121835614     
         406  0.145247709674786     
         407  0.146623733301189     
         408  0.136266941471347     
         409  0.144313372930808     
         410  0.146038175897321     
         411  0.147130620952743     
         412  0.140225884443708     
         413  0.137922617594443     
         414  0.130359939583854     
         415  0.138783280563810     
         416  0.138293410662999     
         417  0.149537369972410     
         418  0.132255979958809     
         419  0.149802943115705     
         420  0.134622221567151     
         421  0.141068261834235     
         422  0.148440667869270     
         423  0.133222054761776     
         424  0.133071490340436     
         425  0.146501807301610     
         426  0.147891301522386     
         427  0.148804369828837     
         428  0.149109931180414     
         429  0.137433681698452     
         430  0.147183589535116     
         431  0.134832318979663     
         432  0.139291112669625     
         433  0.131862065139355     
         434  0.145339867437207     
         435  0.140259681144763     
         436  0.146036382831210     
         437  0.144333090362285     
         438  0.149614252311742     
         439  0.134873422232569     
         440  0.142500757380651     
         441  0.134980055579592     
         442  0.137494982284062     
         443  0.145235462782446     
         444  0.140605993998009     
         445  0.130433768731016     
         446  0.142539502217368     
         447  0.148429344262227     
         448  0.136649873845856     
         449  0.146295028517524     
         450  0.146564647270364     
         451  0.133002784892561     
         452  0.149688697426365     
         453  0.130582260959545     
         454  0.142839005920717     
         455  0.147658957448328     
         456  0.143965677482580     
         457  0.134773820455081     
         458  0.135993047826648     
         459  0.145147580070209     
         460  0.139274011146413     
         461  0.145629037520135     
         462  0.145743533334788     
         463  0.138000125093391     
         464  0.147589549718011     
         465  0.140502760313793     
         466  0.142615458803398     
         467  0.141968793253110     
         468  0.132325442273944     
         469  0.147151062915959     
         470  0.143338622513126     
         471  0.137684164938123     
         472  0.143024206565254     
         473  0.144407645987649     
         474  0.149068983039289     
         475  0.133343747604740     
         476  0.148654298459001     
         477  0.146076799261630     
         478  0.145094426797249     
         479  0.130850549560178     
         480  0.131007811252803     
         481  0.141461463530652     
         482  0.144375637407382     
         483  0.146351531413328     
         484  0.141072801836388     
         485  0.146562312314192     
         486  0.137944613031713     
         487  0.141410324559490     
         488  0.137574425667443     
         489  0.143063129563986     
         490  0.144812011960438     
         491  0.142000454440731     
         492  0.149411072884659     
         493  0.134573913369692     
         494  0.131093917541664     
         495  0.131546620927501     
         496  0.131846159406436     
         497  0.137565289448504     
         498  0.146038591742180     
         499  0.145114611808556     
         500  0.135532466615671     
         501  0.130647204739513     
         502  0.141893147076907     
         503  0.142331582404759     
         504  0.134770203784791     
         505  0.145930213450486     
         506  0.136185860319900     
         507  0.131111138385929     
         508  0.142532855516902     
         509  0.134683895110214     
         510  0.143454672332689     
         511  0.145768934730608     
         512  0.143624711277941     
         513  0.139812856500080     
         514  0.132676070922737     
         515  0.148279862792133     
         516  0.131990194408766     
         517  0.141148508585814     
         518  0.137453132808915     
         519  0.136363016181093     
         520  0.149561641627336     
         521  0.138569077555263     
         522  0.144527751950016     
         523  0.148824484087565     
         524  0.143905995405284     
         525  0.146611555419854     
         526  0.140647977956141     
         527  0.146303187462395     
         528  0.132690264931262     
         529  0.143921651208466     
         530  0.132087402053843     
         531  0.143355492807560     
         532  0.133903586180790     
         533  0.137256542442742     
         534  0.135069367359810     
         535  0.140752563157104     
         536  0.143681253252042     
         537  0.142471644990188     
         538  0.143557659626194     
         539  0.139589159626085     
         540  0.131137193961377     
         541  0.147202506466868     
         542  0.130124867926638     
         543  0.145310971365046     
         544  0.144473315621834     
         545  0.146898502351890     
         546  0.148692772569547     
         547  0.140127993189208     
